cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
NTPC,2019-02-15,NTPC,Power,False,1083339316608.9965,0.26074732088521707,-0.009349233896672615,,,0.09530864283887706,0.850936531026612,-0.11484422724496013,-0.012459606969878209,0.8516949152542372,0.7957446808510639,0.5,0.5,0.7966101694915254,0.6059322033898306,0.6025641025641025,0.9872881355932204,0.8237197980526505,0.5,0.701271186440678,0.6025641025641025,0.9872881355932204,0.7229686445301302,1
POWERGRID,2019-02-15,POWERGRID,Power,False,916490317977.5278,0.8562495144164035,-0.026188363322587643,,,0.0969555250688189,0.35671538868129776,0.0036231884057973396,-0.013006336883851144,1.0,0.3446808510638298,0.5,0.5,0.809322033898305,0.2669491525423729,0.7393162393162394,0.9703389830508474,0.6723404255319149,0.5,0.538135593220339,0.7393162393162394,0.9703389830508474,0.6840262482238681,2
ITC,2019-02-15,ITC,Cigarettes,False,3403818904580.1523,0.38020413771974876,-0.005806972105537627,,,0.03500518192659161,0.13041704404504895,0.07241882524626031,-0.012988910739733643,0.9491525423728814,0.8893617021276595,0.5,0.5,0.3516949152542373,0.0423728813559322,0.8247863247863247,0.9745762711864406,0.9192571222502705,0.5,0.19703389830508475,0.8247863247863247,0.9745762711864406,0.6831307233056241,3
RATNAMANI,2019-02-15,RATNAMANI,Steel And Steel Products,False,40006069337.30454,0.1489190862370212,-0.008315569905427811,,,0.06147712186527218,0.6717046799432096,-0.06534321689683176,-0.01269607005574087,0.5296610169491526,0.8297872340425532,0.5,0.5,0.6186440677966102,0.4957627118644068,0.6709401709401709,0.9788135593220338,0.6797241254958528,0.5,0.5572033898305084,0.6709401709401709,0.9788135593220338,0.6773362491177132,4
SKFINDIA,2019-02-15,SKFINDIA,Bearings,False,101100406976.7442,0.15589450185143103,-0.004292733887676697,,,0.032163075275730375,0.295971113220969,0.12009398659820736,-0.010557877840556493,0.5805084745762712,0.9361702127659575,0.5,0.5,0.2966101694915254,0.19915254237288135,0.8461538461538461,1.0,0.7583393436711143,0.5,0.2478813559322034,0.8461538461538461,1.0,0.6704749091514328,5
COLPAL,2019-02-15,COLPAL,Personal Care,False,339589808781.8697,0.280237436198112,-0.006727346337837946,,,0.021917029921179904,0.12957809351771482,0.20506881046464098,-0.013006746829998582,0.8771186440677966,0.8638297872340426,0.5,0.5,0.17372881355932204,0.038135593220338986,0.8846153846153846,0.9661016949152542,0.8704742156509195,0.5,0.10593220338983052,0.8846153846153846,0.9661016949152542,0.6654246997142778,6
LT,2019-02-15,LT,Engineering,True,1721145735849.0564,0.11751687827350756,-0.012389506863697662,,,0.055088129973623105,0.7945361461941478,-0.0010019296422740798,-0.01375508239049962,0.3728813559322034,0.7106382978723405,0.5,0.5,0.538135593220339,0.576271186440678,0.7350427350427351,0.9533898305084746,0.5417598269022719,0.5,0.5572033898305084,0.7350427350427351,0.9533898305084746,0.657479156456798,7
BRITANNIA,2019-02-15,BRITANNIA,Food And Food Processing,True,702600333333.3334,0.15682112554176728,-0.002644060807045043,,,0.016021057016293284,0.15362047935265236,0.3859550561797753,-0.014110106915977241,0.5847457627118644,0.9829787234042553,0.5,0.5,0.09322033898305085,0.07627118644067797,0.9658119658119658,0.9449152542372882,0.7838622430580598,0.5,0.0847457627118644,0.9658119658119658,0.9449152542372882,0.6558670451638356,8
AARTIIND,2019-02-15,AARTIIND,Chemicals - Speciality,False,113886364889.70589,0.18331786274954337,-0.009757119489031242,,,0.03771742125723312,0.4105443179723984,0.34162746735833305,-0.01888807622493162,0.673728813559322,0.774468085106383,0.5,0.5,0.3728813559322034,0.3220338983050847,0.9487179487179487,0.7288135593220338,0.7240984493328525,0.5,0.34745762711864403,0.9487179487179487,0.7288135593220338,0.6498175168982957,9
MGL,2019-02-15,MGL,,False,85343249001.33156,0.29156304925825416,-0.015701608517126674,,,0.060660919997541064,0.3406631495778464,-0.08290445859872608,-0.016041040954732296,0.8813559322033898,0.6085106382978723,0.5,0.5,0.5889830508474576,0.2584745762711864,0.6538461538461539,0.923728813559322,0.7449332852506311,0.5,0.423728813559322,0.6538461538461539,0.923728813559322,0.6492474132430859,10
HINDUNILVR,2019-02-15,HINDUNILVR,Diversified,False,3864486056971.514,0.22377996575342465,-0.010076991124905734,,,0.015704546246328287,0.09671661237481728,0.3173630175623332,-0.013415928502888499,0.7966101694915254,0.7617021276595745,0.5,0.5,0.0847457627118644,0.012711864406779662,0.9444444444444444,0.9576271186440678,0.7791561485755499,0.5,0.04872881355932203,0.9444444444444444,0.9576271186440678,0.6459913050446768,11
EXIDEIND,2019-02-15,EXIDEIND,Auto Ancillaries,False,177784879120.87912,0.13151326530807556,-0.009132833416747766,,,0.040196894332847254,0.587736147847281,0.19394805813676452,-0.017222915668932057,0.4194915254237288,0.8,0.5,0.5,0.3940677966101695,0.4576271186440678,0.8717948717948718,0.8177966101694916,0.6097457627118644,0.5,0.4258474576271186,0.8717948717948718,0.8177966101694916,0.6450369404606693,12
NRBBEARING,2019-02-15,NRBBEARING,Bearings,False,18172554347.826088,0.18145278550953428,-0.007111900527129478,,,0.05551228411214953,0.5298319551401869,0.3516380655226208,-0.022849404166130124,0.6652542372881356,0.8553191489361702,0.5,0.5,0.5508474576271186,0.4110169491525424,0.9529914529914529,0.5127118644067796,0.7602866931121529,0.5,0.4809322033898305,0.9529914529914529,0.5127118644067796,0.641384442780043,13
SUNDRMFAST,2019-02-15,SUNDRMFAST,Fastners,False,106188459357.2779,0.1838029795734981,-0.006341466262646452,,,0.03981600284617203,0.3709904093010082,0.01982651796778212,-0.01759020637251263,0.6779661016949152,0.8808510638297873,0.5,0.5,0.3898305084745763,0.2923728813559322,0.7606837606837606,0.7923728813559322,0.7794085827623513,0.5,0.3411016949152542,0.7606837606837606,0.7923728813559322,0.6347133839434597,14
GAIL,2019-02-15,GAIL,Gas,False,694014448391.4209,0.13287984803097994,-0.01731700036475847,,,0.08496465763309737,1.0344680887610103,-0.04038107610696129,-0.019145773500284388,0.4364406779661017,0.5531914893617021,0.5,0.5,0.7627118644067796,0.690677966101695,0.7008547008547008,0.7076271186440678,0.49481608366390195,0.5,0.7266949152542372,0.7008547008547008,0.7076271186440678,0.6259985636833816,15
ASIANPAINT,2019-02-15,ASIANPAINT,Paints,True,1341700960486.3223,0.18813818368427848,-0.01364645586800285,,,0.016251013185603423,0.14029899772283794,0.2362439393265423,-0.01444521184815148,0.6991525423728814,0.6808510638297872,0.5,0.5,0.1016949152542373,0.05508474576271186,0.905982905982906,0.9364406779661016,0.6900018031013343,0.5,0.07838983050847458,0.905982905982906,0.9364406779661016,0.6221630435117633,16
TORNTPHARM,2019-02-15,TORNTPHARM,Pharmaceuticals,True,300444175209.69244,0.2487067250298448,-0.026077670950873957,,,0.02715978765208145,0.2509284793002966,0.3658253974001522,-0.016752749730205744,0.8220338983050848,0.34893617021276596,0.5,0.5,0.2288135593220339,0.1652542372881356,0.9572649572649573,0.8686440677966102,0.5854850342589254,0.5,0.19703389830508475,0.9572649572649573,0.8686440677966102,0.6216855915251156,17
VAIBHAVGBL,2019-02-15,VAIBHAVGBL,Gems Jewellery And Watches,True,19464785676.855892,0.11232080430738854,-0.018675623072394013,,,0.07892298561635858,0.9135807758286294,0.024249422632794504,-0.018993443675908758,0.3432203389830508,0.5063829787234042,0.5,0.5,0.7415254237288136,0.6483050847457628,0.7649572649572649,0.7203389830508474,0.4248016588532275,0.5,0.6949152542372882,0.7649572649572649,0.7203389830508474,0.6210026322197255,18
VOLTAMP,2019-02-15,VOLTAMP,Electrical Equipment,False,10615290031.818184,0.11226936105737155,-0.01517293470472448,,,0.0685524368923304,0.743842888544003,0.058518304987027925,-0.019159433884996448,0.3389830508474576,0.6212765957446809,0.5,0.5,0.673728813559322,0.5296610169491526,0.8162393162393162,0.7033898305084746,0.48012982329606924,0.5,0.6016949152542372,0.8162393162393162,0.7033898305084746,0.6202907770596193,19
PETRONET,2019-02-15,PETRONET,Gas,False,325690535809.01855,0.09025663635756767,-0.009350499936221219,,,0.06871308048423895,1.1866620534120478,-0.10827641623141826,-0.018053600656107234,0.2033898305084746,0.7914893617021277,0.5,0.5,0.6822033898305084,0.7203389830508474,0.6196581196581197,0.7627118644067796,0.49743959610530114,0.5,0.701271186440678,0.6196581196581197,0.7627118644067796,0.6162161533221756,20
GREAVESCOT,2019-02-15,GREAVESCOT,Diesel Engines,False,28591294285.714287,0.14112084693064728,-0.006408416996138418,,,0.06304366573921152,0.6805742966915104,-0.054810272134917515,-0.020236299996125365,0.4661016949152542,0.8765957446808511,0.5,0.5,0.6313559322033898,0.5,0.6837606837606838,0.6440677966101694,0.6713487197980527,0.5,0.5656779661016949,0.6837606837606838,0.6440677966101694,0.6129710332541202,21
HINDZINC,2019-02-15,HINDZINC,Metals,False,1044834894837.4761,0.5252465303140978,-0.0379754919908374,,,0.08135256624753305,0.2096407777748193,-0.05412460842325095,-0.016986349735966,0.9661016949152542,0.2127659574468085,0.5,0.5,0.7457627118644068,0.13135593220338984,0.6923076923076923,0.8432203389830508,0.5894338261810314,0.5,0.4385593220338983,0.6923076923076923,0.8432203389830508,0.6127042359011347,22
JBCHEPHARM,2019-02-15,JBCHEPHARM,Pharmaceuticals,False,25661647783.687943,0.18633412373870856,-0.03975323279972241,,,0.0631071712015862,0.5616168580242585,0.04243725231175688,-0.017843411697437313,0.690677966101695,0.19148936170212766,0.5,0.5,0.635593220338983,0.4449152542372881,0.7948717948717948,0.7796610169491526,0.44108366390191134,0.5,0.5402542372881356,0.7948717948717948,0.7796610169491526,0.6111741426021988,23
PIDILITIND,2019-02-15,PIDILITIND,Chemicals - Speciality,True,565995126696.8326,0.1959792754493785,-0.01419640809370187,,,0.016554559497150585,0.12235299693153265,0.30133348400949256,-0.016813712700617666,0.7288135593220338,0.6595744680851063,0.5,0.5,0.1059322033898305,0.025423728813559324,0.9316239316239316,0.8559322033898306,0.69419401370357,0.5,0.0656779661016949,0.9316239316239316,0.8559322033898306,0.6094856229638055,24
LUPIN,2019-02-15,LUPIN,Pharmaceuticals,True,365931732484.0764,0.15239451577160712,-0.01609629095036073,,,0.036743192258094436,0.4451745654692266,0.06929657209674445,-0.017854763111535738,0.559322033898305,0.5957446808510638,0.5,0.5,0.3644067796610169,0.3601694915254237,0.8205128205128205,0.7754237288135594,0.5775333573746844,0.5,0.3622881355932203,0.8205128205128205,0.7754237288135594,0.6071516084588569,25
