cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
NTPC,2019-02-15,NTPC,Power,False,1083339316608.9965,0.26074732088521707,-0.009349233896672615,,,0.09530864283887706,0.850936531026612,-0.11484422724496013,-0.012459606969878209,0.8523206751054853,0.7923728813559322,0.5,0.5,0.7974683544303798,0.6033755274261603,0.6042553191489362,0.9873417721518988,0.8223467782307088,0.5,0.70042194092827,0.6042553191489362,0.9873417721518988,0.7228731620919626,1
POWERGRID,2019-02-15,POWERGRID,Power,False,916490317977.528,0.8562495144164035,-0.026188363322587643,,,0.09695552506881888,0.3567153886812977,0.0036231884057971175,-0.013006336883851135,1.0,0.3432203389830508,0.5,0.5,0.810126582278481,0.26582278481012656,0.7404255319148936,0.9704641350210971,0.6716101694915254,0.5,0.5379746835443038,0.7404255319148936,0.9704641350210971,0.684094903994364,2
ITC,2019-02-15,ITC,Cigarettes,False,3403818904580.1523,0.38020413771974876,-0.005806972105537627,,,0.03500518192659161,0.13041704404504895,0.07241882524626031,-0.012988910739733643,0.9493670886075949,0.885593220338983,0.5,0.5,0.350210970464135,0.04219409282700422,0.825531914893617,0.9746835443037974,0.9174801544732889,0.5,0.1962025316455696,0.825531914893617,0.9746835443037974,0.6827796290632546,3
RATNAMANI,2019-02-15,RATNAMANI,Steel And Steel Products,False,40006069337.30454,0.1489190862370212,-0.008315569905427811,,,0.06147712186527218,0.6717046799432096,-0.06534321689683176,-0.01269607005574087,0.5316455696202531,0.826271186440678,0.5,0.5,0.620253164556962,0.4936708860759494,0.6723404255319149,0.9789029535864979,0.6789583780304655,0.5,0.5569620253164557,0.6723404255319149,0.9789029535864979,0.6774327564930668,4
SKFINDIA,2019-02-15,SKFINDIA,Bearings,False,101100406976.7442,0.15589450185143103,-0.004292733887676697,,,0.032163075275730375,0.295971113220969,0.12009398659820736,-0.010557877840556493,0.5822784810126582,0.9322033898305084,0.5,0.5,0.29535864978902954,0.19831223628691982,0.8468085106382979,1.0,0.7572409354215833,0.5,0.24683544303797467,0.8468085106382979,1.0,0.6701769778195711,5
COLPAL,2019-02-15,COLPAL,Personal Care,False,339589808781.8697,0.280237436198112,-0.006727346337837946,,,0.021917029921179904,0.12957809351771482,0.20506881046464098,-0.013006746829998582,0.8776371308016878,0.8601694915254238,0.5,0.5,0.1729957805907173,0.0379746835443038,0.8851063829787233,0.9662447257383966,0.8689033111635558,0.5,0.10548523206751055,0.8851063829787233,0.9662447257383966,0.6651479303896373,6
LT,2019-02-15,LT,Engineering,True,1721145735849.0564,0.11751687827350756,-0.012389506863697662,,,0.055088129973623105,0.7945361461941478,-0.0010019296422740798,-0.01375508239049962,0.3755274261603376,0.7076271186440678,0.5,0.5,0.540084388185654,0.5738396624472574,0.7361702127659574,0.9535864978902954,0.5415772724022027,0.5,0.5569620253164557,0.7361702127659574,0.9535864978902954,0.6576592016749822,7
BRITANNIA,2019-02-15,BRITANNIA,Food And Food Processing,True,702600333333.3334,0.15682112554176728,-0.002644060807045043,,,0.016021057016293284,0.15362047935265236,0.3859550561797753,-0.014110106915977241,0.5864978902953587,0.9830508474576272,0.5,0.5,0.09282700421940929,0.0759493670886076,0.9659574468085106,0.9451476793248945,0.784774368876493,0.5,0.08438818565400844,0.9659574468085106,0.9451476793248945,0.6560535361327814,8
AARTIIND,2019-02-15,AARTIIND,Chemicals - Speciality,False,113886364889.70589,0.18331786274954337,-0.009757119489031242,,,0.03771742125723312,0.4105443179723984,0.34162746735833305,-0.01888807622493162,0.6751054852320675,0.7711864406779662,0.5,0.5,0.37130801687763715,0.3206751054852321,0.948936170212766,0.729957805907173,0.7231459629550168,0.5,0.3459915611814346,0.948936170212766,0.729957805907173,0.6496063000512781,9
MGL,2019-02-15,MGL,,False,85343249001.33156,0.29156304925825416,-0.015701608517126674,,,0.060660919997541064,0.3406631495778464,-0.08290445859872608,-0.016041040954732296,0.8818565400843882,0.6059322033898306,0.5,0.5,0.5907172995780591,0.25738396624472576,0.6553191489361702,0.9240506329113924,0.7438943717371094,0.5,0.42405063291139244,0.6553191489361702,0.9240506329113924,0.6494629572992129,10
HINDUNILVR,2019-02-15,HINDUNILVR,Diversified,False,3864486056971.514,0.22377996575342465,-0.010076991124905734,,,0.015704546246328287,0.09671661237481728,0.3173630175623332,-0.013415928502888499,0.7974683544303798,0.7584745762711864,0.5,0.5,0.08438818565400844,0.012658227848101266,0.9446808510638298,0.9578059071729957,0.7779714653507831,0.5,0.04852320675105485,0.9446808510638298,0.9578059071729957,0.6457962860677326,11
EXIDEIND,2019-02-15,EXIDEIND,Auto Ancillaries,False,177784879120.87912,0.13151326530807556,-0.009132833416747766,,,0.040196894332847254,0.587736147847281,0.19394805813676452,-0.017222915668932057,0.4219409282700422,0.7966101694915254,0.5,0.5,0.3924050632911392,0.45569620253164556,0.8723404255319149,0.8185654008438819,0.6092755488807838,0.5,0.4240506329113924,0.8723404255319149,0.8185654008438819,0.6448464016335945,12
NRBBEARING,2019-02-15,NRBBEARING,Bearings,False,18172554347.826088,0.18145278550953428,-0.007111900527129478,,,0.05551228411214953,0.5298319551401869,0.3516380655226208,-0.022849404166130124,0.6666666666666666,0.8516949152542372,0.5,0.5,0.5527426160337553,0.4092827004219409,0.9531914893617022,0.5147679324894515,0.759180790960452,0.5,0.4810126582278481,0.9531914893617022,0.5147679324894515,0.6416305742078907,13
